firstName,lastName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,reboundsTotal,turnovers,plusMinusPoints,gameDate,Player
LeBron,James,Regular Season,31.0,31.0,5.0,1.0,2.0,19.0,9.0,12.0,6.0,7.0,7.0,5.0,0.0,5.0,4.0,26.0,2020-01-07 22:30:00,LeBron James
Nikola,Jokic,Regular Season,36.0,47.0,5.0,1.0,2.0,25.0,16.0,8.0,4.0,16.0,11.0,4.0,4.0,8.0,0.0,0.0,2020-01-06 19:30:00,Nikola Jokic
LeBron,James,Regular Season,35.0,21.0,11.0,0.0,0.0,21.0,10.0,3.0,0.0,2.0,1.0,11.0,3.0,14.0,3.0,23.0,2020-01-05 22:00:00,LeBron James
Nikola,Jokic,Regular Season,30.0,14.0,4.0,0.0,1.0,10.0,4.0,3.0,1.0,7.0,5.0,8.0,2.0,10.0,2.0,0.0,2020-01-04 20:00:00,Nikola Jokic
LeBron,James,Regular Season,37.0,17.0,15.0,0.0,2.0,17.0,7.0,3.0,1.0,5.0,2.0,8.0,0.0,8.0,2.0,17.0,2020-01-03 22:30:00,LeBron James
Nikola,Jokic,Regular Season,24.0,22.0,0.0,0.0,0.0,15.0,7.0,3.0,0.0,8.0,8.0,4.0,3.0,7.0,2.0,-9.0,2020-01-02 19:00:00,Nikola Jokic
LeBron,James,Regular Season,38.0,31.0,12.0,1.0,2.0,21.0,11.0,4.0,1.0,12.0,8.0,11.0,2.0,13.0,5.0,18.0,2020-01-01 22:30:00,LeBron James
Nikola,Jokic,Regular Season,31.0,21.0,4.0,0.0,0.0,17.0,10.0,1.0,0.0,1.0,1.0,6.0,2.0,8.0,6.0,-5.0,2019-12-31 19:00:00,Nikola Jokic
LeBron,James,Regular Season,34.0,13.0,13.0,0.0,2.0,10.0,3.0,4.0,2.0,6.0,5.0,6.0,0.0,6.0,2.0,5.0,2019-12-29 21:30:00,LeBron James
Nikola,Jokic,Regular Season,26.0,17.0,4.0,0.0,1.0,8.0,7.0,0.0,0.0,4.0,3.0,4.0,4.0,8.0,4.0,8.0,2019-12-29 20:00:00,Nikola Jokic
LeBron,James,Regular Season,36.0,21.0,16.0,1.0,2.0,15.0,7.0,4.0,1.0,8.0,6.0,6.0,1.0,7.0,1.0,5.0,2019-12-28 22:00:00,LeBron James
Nikola,Jokic,Regular Season,32.0,31.0,10.0,0.0,1.0,19.0,12.0,5.0,2.0,7.0,5.0,8.0,2.0,10.0,1.0,23.0,2019-12-28 17:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,30.0,23.0,4.0,0.0,2.0,20.0,8.0,5.0,2.0,6.0,5.0,6.0,4.0,10.0,5.0,-13.0,2019-12-25 22:30:00,Nikola Jokic
LeBron,James,Regular Season,38.0,23.0,10.0,1.0,2.0,24.0,9.0,12.0,2.0,4.0,3.0,6.0,3.0,9.0,2.0,3.0,2019-12-25 20:00:00,LeBron James
Nikola,Jokic,Regular Season,30.0,22.0,10.0,0.0,1.0,13.0,6.0,7.0,4.0,6.0,6.0,11.0,1.0,12.0,2.0,25.0,2019-12-23 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,27.0,18.0,5.0,1.0,1.0,8.0,5.0,1.0,1.0,7.0,7.0,3.0,3.0,6.0,1.0,12.0,2019-12-22 21:30:00,Nikola Jokic
Nikola,Jokic,Regular Season,32.0,22.0,10.0,2.0,0.0,16.0,10.0,4.0,2.0,0.0,0.0,7.0,3.0,10.0,2.0,12.0,2019-12-20 21:00:00,Nikola Jokic
LeBron,James,Regular Season,36.0,21.0,11.0,0.0,0.0,19.0,8.0,7.0,3.0,2.0,2.0,12.0,0.0,12.0,4.0,-14.0,2019-12-19 20:00:00,LeBron James
Nikola,Jokic,Regular Season,30.0,18.0,12.0,1.0,1.0,14.0,7.0,4.0,2.0,2.0,2.0,6.0,3.0,9.0,4.0,9.0,2019-12-18 21:00:00,Nikola Jokic
LeBron,James,Regular Season,34.0,20.0,9.0,0.0,0.0,20.0,8.0,6.0,0.0,8.0,4.0,8.0,1.0,9.0,5.0,-9.0,2019-12-17 19:00:00,LeBron James
Nikola,Jokic,Regular Season,35.0,25.0,5.0,1.0,1.0,22.0,10.0,5.0,2.0,4.0,3.0,7.0,3.0,10.0,2.0,4.0,2019-12-15 20:00:00,Nikola Jokic
LeBron,James,Regular Season,36.0,32.0,7.0,3.0,1.0,21.0,12.0,10.0,4.0,7.0,4.0,12.0,1.0,13.0,4.0,10.0,2019-12-15 18:00:00,LeBron James
Nikola,Jokic,Regular Season,34.0,28.0,12.0,0.0,1.0,14.0,11.0,6.0,3.0,4.0,3.0,13.0,1.0,14.0,3.0,15.0,2019-12-14 21:00:00,Nikola Jokic
LeBron,James,Regular Season,37.0,28.0,12.0,0.0,1.0,22.0,11.0,8.0,4.0,4.0,2.0,7.0,2.0,9.0,8.0,9.0,2019-12-13 19:00:00,LeBron James
Nikola,Jokic,Regular Season,31.0,20.0,6.0,0.0,0.0,14.0,7.0,5.0,2.0,6.0,4.0,7.0,4.0,11.0,1.0,3.0,2019-12-12 22:30:00,Nikola Jokic
LeBron,James,Regular Season,37.0,25.0,10.0,0.0,2.0,24.0,11.0,6.0,1.0,5.0,2.0,9.0,2.0,11.0,6.0,8.0,2019-12-11 19:00:00,LeBron James
Nikola,Jokic,Regular Season,33.0,15.0,11.0,1.0,0.0,13.0,7.0,4.0,1.0,0.0,0.0,7.0,0.0,7.0,2.0,8.0,2019-12-10 20:00:00,Nikola Jokic
LeBron,James,Regular Season,27.0,32.0,13.0,0.0,1.0,20.0,12.0,8.0,6.0,2.0,2.0,3.0,1.0,4.0,5.0,24.0,2019-12-08 21:30:00,LeBron James
Nikola,Jokic,Regular Season,33.0,24.0,6.0,0.0,0.0,21.0,10.0,6.0,2.0,2.0,2.0,9.0,2.0,11.0,3.0,-10.0,2019-12-08 15:00:00,Nikola Jokic
LeBron,James,Regular Season,33.0,31.0,8.0,1.0,0.0,23.0,11.0,9.0,4.0,7.0,5.0,6.0,1.0,7.0,3.0,21.0,2019-12-06 22:30:00,LeBron James
Nikola,Jokic,Regular Season,30.0,30.0,4.0,2.0,1.0,21.0,13.0,5.0,1.0,3.0,3.0,6.0,4.0,10.0,1.0,0.0,2019-12-06 20:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,24.0,6.0,8.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,10.0,2019-12-05 19:30:00,Nikola Jokic
LeBron,James,Regular Season,29.0,20.0,12.0,0.0,1.0,21.0,9.0,6.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,14.0,2019-12-04 21:00:00,LeBron James
Nikola,Jokic,Regular Season,34.0,13.0,8.0,0.0,3.0,12.0,4.0,2.0,0.0,6.0,5.0,4.0,1.0,5.0,5.0,-6.0,2019-12-03 21:00:00,Nikola Jokic
LeBron,James,Regular Season,36.0,25.0,9.0,0.0,0.0,18.0,9.0,4.0,1.0,6.0,6.0,4.0,2.0,6.0,4.0,4.0,2019-12-03 21:00:00,LeBron James
LeBron,James,Regular Season,36.0,25.0,8.0,0.0,4.0,20.0,11.0,5.0,0.0,3.0,3.0,9.0,0.0,9.0,6.0,-16.0,2019-12-01 16:00:00,LeBron James
Nikola,Jokic,Regular Season,36.0,7.0,6.0,1.0,0.0,11.0,3.0,3.0,0.0,2.0,1.0,7.0,3.0,10.0,4.0,-3.0,2019-11-30 17:00:00,Nikola Jokic
LeBron,James,Regular Season,24.0,23.0,11.0,1.0,2.0,16.0,9.0,8.0,4.0,2.0,1.0,3.0,0.0,3.0,6.0,20.0,2019-11-29 22:30:00,LeBron James
LeBron,James,Regular Season,37.0,29.0,11.0,1.0,2.0,18.0,10.0,6.0,2.0,11.0,7.0,3.0,2.0,5.0,5.0,3.0,2019-11-27 21:30:00,LeBron James
Nikola,Jokic,Regular Season,24.0,8.0,5.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,18.0,2.0,20.0,3.0,10.0,2019-11-26 21:00:00,Nikola Jokic
LeBron,James,Regular Season,35.0,33.0,14.0,1.0,0.0,24.0,13.0,7.0,4.0,8.0,3.0,3.0,1.0,4.0,3.0,6.0,2019-11-25 20:30:00,LeBron James
Nikola,Jokic,Regular Season,32.0,8.0,5.0,0.0,2.0,9.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,13.0,1.0,8.0,2019-11-24 20:00:00,Nikola Jokic
LeBron,James,Regular Season,38.0,30.0,4.0,0.0,2.0,27.0,14.0,9.0,2.0,0.0,0.0,5.0,1.0,6.0,5.0,7.0,2019-11-23 20:00:00,LeBron James
Nikola,Jokic,Regular Season,35.0,18.0,10.0,1.0,3.0,17.0,7.0,4.0,0.0,4.0,4.0,13.0,3.0,16.0,3.0,10.0,2019-11-22 21:00:00,Nikola Jokic
LeBron,James,Regular Season,35.0,23.0,14.0,1.0,1.0,20.0,9.0,3.0,1.0,6.0,4.0,5.0,1.0,6.0,5.0,3.0,2019-11-22 20:00:00,LeBron James
Nikola,Jokic,Regular Season,32.0,27.0,4.0,0.0,0.0,19.0,12.0,4.0,2.0,1.0,1.0,7.0,5.0,12.0,7.0,7.0,2019-11-20 21:00:00,Nikola Jokic
LeBron,James,Regular Season,37.0,25.0,10.0,0.0,2.0,21.0,10.0,5.0,2.0,5.0,3.0,11.0,0.0,11.0,7.0,6.0,2019-11-19 22:30:00,LeBron James
LeBron,James,Regular Season,33.0,33.0,12.0,1.0,1.0,21.0,13.0,10.0,6.0,1.0,1.0,7.0,0.0,7.0,0.0,30.0,2019-11-17 21:30:00,LeBron James
Nikola,Jokic,Regular Season,25.0,9.0,8.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,22.0,2019-11-17 18:00:00,Nikola Jokic
LeBron,James,Regular Season,38.0,29.0,11.0,0.0,3.0,20.0,10.0,7.0,2.0,7.0,7.0,1.0,3.0,4.0,2.0,13.0,2019-11-15 22:30:00,LeBron James
Nikola,Jokic,Regular Season,28.0,18.0,3.0,0.0,0.0,14.0,8.0,5.0,2.0,0.0,0.0,8.0,2.0,10.0,0.0,-2.0,2019-11-14 22:30:00,Nikola Jokic
LeBron,James,Regular Season,26.0,23.0,12.0,1.0,1.0,21.0,11.0,5.0,1.0,1.0,0.0,4.0,2.0,6.0,4.0,13.0,2019-11-13 22:00:00,LeBron James
Nikola,Jokic,Regular Season,30.0,20.0,7.0,0.0,3.0,19.0,7.0,8.0,1.0,6.0,5.0,5.0,1.0,6.0,2.0,-2.0,2019-11-12 21:00:00,Nikola Jokic
LeBron,James,Regular Season,37.0,19.0,11.0,0.0,0.0,18.0,8.0,4.0,1.0,7.0,2.0,7.0,0.0,7.0,1.0,-2.0,2019-11-12 21:00:00,LeBron James
LeBron,James,Regular Season,35.0,13.0,15.0,1.0,0.0,15.0,5.0,2.0,0.0,6.0,3.0,10.0,3.0,13.0,2.0,-6.0,2019-11-10 21:30:00,LeBron James
Nikola,Jokic,Regular Season,35.0,20.0,7.0,1.0,1.0,23.0,9.0,7.0,1.0,3.0,1.0,3.0,3.0,6.0,0.0,-2.0,2019-11-10 15:30:00,Nikola Jokic
LeBron,James,Regular Season,36.0,25.0,6.0,0.0,0.0,19.0,10.0,7.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,16.0,2019-11-08 22:30:00,LeBron James
Nikola,Jokic,Regular Season,37.0,26.0,6.0,2.0,2.0,22.0,10.0,9.0,2.0,5.0,4.0,8.0,2.0,10.0,1.0,18.0,2019-11-08 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,22.0,9.0,5.0,1.0,1.0,12.0,4.0,4.0,1.0,1.0,0.0,5.0,0.0,5.0,4.0,11.0,2019-11-05 21:00:00,Nikola Jokic
LeBron,James,Regular Season,35.0,30.0,11.0,1.0,2.0,19.0,10.0,6.0,2.0,9.0,8.0,10.0,0.0,10.0,2.0,17.0,2019-11-05 20:00:00,LeBron James
LeBron,James,Regular Season,37.0,21.0,13.0,1.0,2.0,23.0,8.0,6.0,0.0,10.0,5.0,10.0,1.0,11.0,5.0,15.0,2019-11-03 19:00:00,LeBron James
Nikola,Jokic,Regular Season,31.0,20.0,4.0,0.0,0.0,14.0,7.0,7.0,3.0,4.0,3.0,7.0,0.0,7.0,1.0,14.0,2019-11-02 19:00:00,Nikola Jokic
LeBron,James,Regular Season,42.0,39.0,16.0,1.0,4.0,23.0,13.0,9.0,4.0,11.0,9.0,12.0,0.0,12.0,4.0,15.0,2019-11-01 21:30:00,LeBron James
Nikola,Jokic,Regular Season,27.0,13.0,6.0,0.0,1.0,6.0,5.0,1.0,0.0,3.0,3.0,6.0,0.0,6.0,2.0,-16.0,2019-10-31 21:30:00,Nikola Jokic
Stephen,Curry,Regular Season,21.0,9.0,6.0,2.0,1.0,11.0,3.0,7.0,1.0,2.0,2.0,5.0,0.0,5.0,4.0,-15.0,2019-10-30 22:30:00,Stephen Curry
LeBron,James,Regular Season,28.0,23.0,8.0,1.0,0.0,15.0,8.0,5.0,2.0,7.0,5.0,2.0,0.0,2.0,6.0,2.0,2019-10-29 22:30:00,LeBron James
Nikola,Jokic,Regular Season,32.0,10.0,10.0,0.0,3.0,8.0,4.0,1.0,0.0,2.0,2.0,8.0,2.0,10.0,4.0,15.0,2019-10-29 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,28.0,9.0,2.0,1.0,2.0,15.0,4.0,5.0,0.0,1.0,1.0,10.0,3.0,13.0,2.0,-3.0,2019-10-28 22:00:00,Nikola Jokic
Stephen,Curry,Regular Season,31.0,26.0,11.0,0.0,3.0,17.0,9.0,10.0,4.0,4.0,4.0,2.0,1.0,3.0,1.0,32.0,2019-10-28 20:00:00,Stephen Curry
LeBron,James,Regular Season,35.0,20.0,12.0,0.0,1.0,14.0,7.0,3.0,1.0,5.0,5.0,5.0,1.0,6.0,4.0,17.0,2019-10-27 21:30:00,LeBron James
Stephen,Curry,Regular Season,30.0,23.0,5.0,0.0,0.0,18.0,7.0,9.0,2.0,7.0,7.0,6.0,2.0,8.0,2.0,-30.0,2019-10-27 15:30:00,Stephen Curry
LeBron,James,Regular Season,30.0,32.0,10.0,0.0,1.0,22.0,12.0,4.0,1.0,8.0,7.0,5.0,2.0,7.0,1.0,17.0,2019-10-25 22:30:00,LeBron James
Nikola,Jokic,Regular Season,40.0,23.0,12.0,2.0,1.0,18.0,8.0,2.0,0.0,9.0,7.0,11.0,3.0,14.0,5.0,8.0,2019-10-25 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,29.0,23.0,4.0,0.0,1.0,20.0,8.0,11.0,2.0,5.0,5.0,3.0,1.0,4.0,8.0,-19.0,2019-10-24 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,23.0,20.0,2.0,0.0,0.0,14.0,8.0,5.0,3.0,2.0,1.0,9.0,4.0,13.0,4.0,14.0,2019-10-23 22:00:00,Nikola Jokic
LeBron,James,Regular Season,36.0,18.0,8.0,1.0,1.0,19.0,7.0,5.0,1.0,4.0,3.0,9.0,1.0,10.0,5.0,-8.0,2019-10-22 22:30:00,LeBron James
Stephen,Curry,Preseason,32.0,32.0,6.0,1.0,0.0,20.0,9.0,15.0,6.0,8.0,8.0,1.0,0.0,1.0,2.0,10.0,2019-10-18 22:30:00,Stephen Curry
LeBron,James,Preseason,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-10-18 22:30:00,LeBron James
Nikola,Jokic,Preseason,15.0,11.0,1.0,0.0,1.0,8.0,5.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,2019-10-17 21:00:00,Nikola Jokic
LeBron,James,Preseason,24.0,18.0,11.0,0.0,1.0,9.0,6.0,2.0,1.0,6.0,5.0,4.0,0.0,4.0,2.0,30.0,2019-10-16 22:30:00,LeBron James
Stephen,Curry,Preseason,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-10-16 22:30:00,Stephen Curry
Stephen,Curry,Preseason,21.0,17.0,3.0,2.0,2.0,17.0,6.0,8.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,-12.0,2019-10-14 22:30:00,Stephen Curry
LeBron,James,Preseason,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-10-14 22:30:00,LeBron James
Nikola,Jokic,Preseason,19.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,13.0,2019-10-14 22:00:00,Nikola Jokic
LeBron,James,Preseason,12.0,6.0,4.0,0.0,1.0,7.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,-1.0,2019-10-12 07:30:00,LeBron James
Stephen,Curry,Preseason,25.0,40.0,6.0,1.0,2.0,19.0,14.0,9.0,6.0,6.0,6.0,4.0,2.0,6.0,5.0,18.0,2019-10-10 22:30:00,Stephen Curry
Nikola,Jokic,Preseason,22.0,10.0,3.0,1.0,3.0,7.0,5.0,1.0,0.0,0.0,0.0,10.0,1.0,11.0,3.0,-7.0,2019-10-10 22:30:00,Nikola Jokic
LeBron,James,Preseason,24.0,20.0,2.0,0.0,0.0,15.0,7.0,3.0,2.0,4.0,4.0,6.0,0.0,6.0,1.0,-4.0,2019-10-10 07:30:00,LeBron James
Nikola,Jokic,Preseason,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-10-08 22:30:00,Nikola Jokic
LeBron,James,Preseason,17.0,15.0,8.0,0.0,1.0,10.0,5.0,2.0,0.0,8.0,5.0,1.0,2.0,3.0,2.0,14.0,2019-10-05 20:00:00,LeBron James
Stephen,Curry,Preseason,17.0,18.0,2.0,0.0,2.0,11.0,5.0,5.0,1.0,8.0,7.0,2.0,1.0,3.0,1.0,-6.0,2019-10-05 20:00:00,Stephen Curry
Stephen,Curry,Playoffs,41.0,21.0,7.0,1.0,2.0,17.0,6.0,11.0,3.0,6.0,6.0,2.0,1.0,3.0,3.0,-1.0,2019-06-13 21:00:00,Stephen Curry
Stephen,Curry,Playoffs,41.0,31.0,7.0,0.0,0.0,23.0,10.0,14.0,5.0,6.0,6.0,6.0,2.0,8.0,4.0,-2.0,2019-06-10 21:00:00,Stephen Curry
Stephen,Curry,Playoffs,42.0,27.0,6.0,0.0,1.0,22.0,9.0,9.0,2.0,8.0,7.0,4.0,0.0,4.0,3.0,-11.0,2019-06-07 21:00:00,Stephen Curry
Stephen,Curry,Playoffs,43.0,47.0,7.0,0.0,2.0,31.0,14.0,14.0,6.0,14.0,13.0,6.0,2.0,8.0,3.0,-8.0,2019-06-05 21:00:00,Stephen Curry
Stephen,Curry,Playoffs,40.0,23.0,4.0,0.0,3.0,17.0,6.0,10.0,3.0,9.0,8.0,3.0,0.0,3.0,1.0,12.0,2019-06-02 20:00:00,Stephen Curry
Stephen,Curry,Playoffs,40.0,34.0,5.0,0.0,1.0,18.0,8.0,9.0,4.0,14.0,14.0,4.0,1.0,5.0,3.0,-9.0,2019-05-30 21:00:00,Stephen Curry
Stephen,Curry,Playoffs,47.0,37.0,11.0,0.0,1.0,25.0,11.0,16.0,7.0,9.0,8.0,9.0,4.0,13.0,2.0,3.0,2019-05-20 21:00:00,Stephen Curry
Stephen,Curry,Playoffs,37.0,36.0,3.0,0.0,0.0,26.0,11.0,16.0,6.0,9.0,8.0,6.0,0.0,6.0,5.0,19.0,2019-05-18 21:00:00,Stephen Curry
Stephen,Curry,Playoffs,38.0,37.0,8.0,0.0,0.0,22.0,11.0,14.0,4.0,11.0,11.0,8.0,0.0,8.0,6.0,10.0,2019-05-16 21:00:00,Stephen Curry
Stephen,Curry,Playoffs,35.0,36.0,7.0,0.0,1.0,23.0,12.0,15.0,9.0,3.0,3.0,5.0,1.0,6.0,1.0,10.0,2019-05-14 21:00:00,Stephen Curry
Nikola,Jokic,Playoffs,41.0,29.0,2.0,4.0,0.0,26.0,11.0,6.0,2.0,7.0,5.0,9.0,4.0,13.0,2.0,-1.0,2019-05-12 15:30:00,Nikola Jokic
Stephen,Curry,Playoffs,34.0,33.0,4.0,0.0,0.0,20.0,9.0,11.0,4.0,11.0,11.0,5.0,0.0,5.0,3.0,8.0,2019-05-10 21:00:00,Stephen Curry
Nikola,Jokic,Playoffs,36.0,29.0,8.0,0.0,0.0,15.0,10.0,3.0,2.0,8.0,7.0,10.0,2.0,12.0,4.0,-5.0,2019-05-09 22:30:00,Nikola Jokic
Stephen,Curry,Playoffs,43.0,25.0,5.0,0.0,0.0,23.0,9.0,11.0,3.0,5.0,4.0,4.0,2.0,6.0,3.0,9.0,2019-05-08 22:30:00,Stephen Curry
Nikola,Jokic,Playoffs,34.0,25.0,6.0,0.0,0.0,18.0,10.0,3.0,0.0,6.0,5.0,13.0,6.0,19.0,3.0,26.0,2019-05-07 22:30:00,Nikola Jokic
Stephen,Curry,Playoffs,43.0,30.0,8.0,0.0,1.0,25.0,12.0,14.0,4.0,2.0,2.0,4.0,0.0,4.0,3.0,2.0,2019-05-06 21:30:00,Stephen Curry
Nikola,Jokic,Playoffs,38.0,21.0,11.0,0.0,2.0,15.0,8.0,1.0,1.0,4.0,4.0,6.0,6.0,12.0,3.0,17.0,2019-05-05 19:00:00,Nikola Jokic
Stephen,Curry,Playoffs,44.0,17.0,4.0,0.0,2.0,23.0,7.0,9.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,-1.0,2019-05-04 20:30:00,Stephen Curry
Nikola,Jokic,Playoffs,64.0,33.0,14.0,2.0,1.0,25.0,13.0,7.0,4.0,5.0,3.0,14.0,4.0,18.0,8.0,5.0,2019-05-03 22:30:00,Nikola Jokic
Nikola,Jokic,Playoffs,37.0,16.0,7.0,0.0,1.0,17.0,7.0,1.0,0.0,4.0,2.0,10.0,4.0,14.0,2.0,2.0,2019-05-01 21:00:00,Nikola Jokic
Stephen,Curry,Playoffs,33.0,20.0,5.0,1.0,2.0,16.0,6.0,13.0,3.0,5.0,5.0,2.0,1.0,3.0,3.0,9.0,2019-04-30 22:30:00,Stephen Curry
Nikola,Jokic,Playoffs,41.0,37.0,6.0,2.0,3.0,18.0,11.0,5.0,3.0,12.0,12.0,7.0,2.0,9.0,2.0,16.0,2019-04-29 22:30:00,Nikola Jokic
Stephen,Curry,Playoffs,37.0,18.0,4.0,0.0,1.0,12.0,5.0,10.0,3.0,5.0,5.0,7.0,0.0,7.0,3.0,4.0,2019-04-28 15:30:00,Stephen Curry
Nikola,Jokic,Playoffs,43.0,21.0,10.0,3.0,1.0,26.0,9.0,4.0,0.0,4.0,3.0,10.0,5.0,15.0,0.0,-1.0,2019-04-27 22:00:00,Nikola Jokic
Stephen,Curry,Playoffs,37.0,24.0,6.0,0.0,1.0,14.0,8.0,5.0,2.0,6.0,6.0,6.0,0.0,6.0,1.0,20.0,2019-04-26 22:00:00,Stephen Curry
Nikola,Jokic,Playoffs,38.0,43.0,9.0,1.0,2.0,30.0,19.0,6.0,2.0,4.0,3.0,6.0,6.0,12.0,2.0,-11.0,2019-04-25 20:00:00,Nikola Jokic
Stephen,Curry,Playoffs,38.0,24.0,4.0,1.0,0.0,15.0,7.0,5.0,4.0,6.0,6.0,3.0,0.0,3.0,3.0,-3.0,2019-04-24 22:30:00,Stephen Curry
Nikola,Jokic,Playoffs,32.0,16.0,8.0,1.0,2.0,11.0,5.0,4.0,2.0,4.0,4.0,9.0,2.0,11.0,3.0,27.0,2019-04-23 21:30:00,Nikola Jokic
Stephen,Curry,Playoffs,34.0,12.0,7.0,0.0,3.0,14.0,3.0,9.0,1.0,5.0,5.0,10.0,0.0,10.0,3.0,-2.0,2019-04-21 15:30:00,Stephen Curry
Nikola,Jokic,Playoffs,38.0,29.0,8.0,0.0,0.0,22.0,10.0,4.0,1.0,8.0,8.0,7.0,5.0,12.0,0.0,17.0,2019-04-20 17:30:00,Nikola Jokic
Stephen,Curry,Playoffs,20.0,21.0,1.0,0.0,0.0,11.0,7.0,6.0,4.0,3.0,3.0,5.0,0.0,5.0,2.0,19.0,2019-04-18 22:30:00,Stephen Curry
Nikola,Jokic,Playoffs,32.0,22.0,7.0,0.0,0.0,14.0,8.0,6.0,3.0,4.0,3.0,6.0,2.0,8.0,1.0,-25.0,2019-04-18 21:00:00,Nikola Jokic
Nikola,Jokic,Playoffs,39.0,21.0,8.0,0.0,2.0,15.0,7.0,3.0,2.0,6.0,5.0,10.0,3.0,13.0,3.0,17.0,2019-04-16 21:00:00,Nikola Jokic
Stephen,Curry,Playoffs,33.0,29.0,6.0,0.0,3.0,18.0,8.0,11.0,5.0,8.0,8.0,1.0,0.0,1.0,4.0,5.0,2019-04-15 22:30:00,Stephen Curry
Nikola,Jokic,Playoffs,36.0,10.0,14.0,0.0,2.0,9.0,4.0,3.0,0.0,2.0,2.0,11.0,3.0,14.0,3.0,0.0,2019-04-13 22:30:00,Nikola Jokic
Stephen,Curry,Playoffs,36.0,38.0,7.0,1.0,0.0,16.0,11.0,12.0,8.0,9.0,8.0,12.0,3.0,15.0,4.0,27.0,2019-04-13 20:00:00,Stephen Curry
Nikola,Jokic,Regular Season,36.0,29.0,2.0,0.0,3.0,26.0,13.0,7.0,1.0,2.0,2.0,11.0,3.0,14.0,4.0,16.0,2019-04-10 22:30:00,Nikola Jokic
Nikola,Jokic,Regular Season,16.0,2.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,1.0,-15.0,2019-04-09 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,9.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2019-04-09 20:00:00,Stephen Curry
Stephen,Curry,Regular Season,29.0,27.0,4.0,1.0,1.0,20.0,11.0,10.0,3.0,2.0,2.0,5.0,0.0,5.0,0.0,35.0,2019-04-07 20:30:00,Stephen Curry
Nikola,Jokic,Regular Season,36.0,22.0,9.0,1.0,2.0,15.0,9.0,4.0,1.0,4.0,3.0,10.0,3.0,13.0,2.0,6.0,2019-04-05 22:30:00,Nikola Jokic
Stephen,Curry,Regular Season,36.0,40.0,7.0,1.0,0.0,21.0,12.0,12.0,9.0,7.0,7.0,5.0,1.0,6.0,4.0,5.0,2019-04-05 22:30:00,Stephen Curry
Stephen,Curry,Regular Season,29.0,7.0,7.0,0.0,1.0,14.0,3.0,9.0,1.0,0.0,0.0,9.0,1.0,10.0,2.0,32.0,2019-04-04 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,28.0,20.0,9.0,0.0,0.0,10.0,9.0,1.0,0.0,3.0,2.0,11.0,0.0,11.0,5.0,18.0,2019-04-03 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,27.0,10.0,6.0,0.0,4.0,10.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,5.0,6.0,-10.0,2019-04-02 22:30:00,Nikola Jokic
Stephen,Curry,Regular Season,30.0,17.0,5.0,0.0,3.0,11.0,6.0,10.0,5.0,0.0,0.0,4.0,0.0,4.0,4.0,25.0,2019-04-02 22:30:00,Stephen Curry
Stephen,Curry,Regular Season,27.0,25.0,6.0,1.0,2.0,14.0,8.0,8.0,5.0,4.0,4.0,5.0,0.0,5.0,1.0,37.0,2019-03-31 20:30:00,Stephen Curry
